Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
7,13,N8,75,0,DMSO,1.81,4
8,13,N9,75,0,DMSO,1.81,4
9,13,N10,75,0,DMSO,1.81,4
10,13,N11,75,0,DMSO,1.81,4
11,13,N12,75,0,DMSO,1.81,4
12,13,N13,75,0,DMSO,1.81,4
13,13,N14,75,0,DMSO,1.81,4
14,13,N15,75,0,DMSO,1.81,4
15,13,N16,75,0,DMSO,1.81,4
16,13,N17,75,0,DMSO,1.81,4
17,13,N18,75,0,DMSO,1.81,4
18,13,N19,75,0,DMSO,1.81,4
19,13,N20,75,0,DMSO,1.81,4
20,13,N21,75,0,DMSO,1.81,4
21,13,N22,75,0,DMSO,1.81,4
22,13,N23,75,0,DMSO,1.81,4
23,13,N24,75,0,DMSO,1.81,4
24,13,N25,75,0,DMSO,1.81,4
25,13,N26,75,0,DMSO,1.81,4
26,13,N27,75,0,DMSO,1.81,4
27,13,N28,75,0,DMSO,1.81,4
28,13,N29,75,0,DMSO,1.81,4
29,13,N30,75,0,DMSO,1.81,4
30,13,N31,75,0,DMSO,1.81,4
31,13,N32,75,0,DMSO,1.81,4
32,13,N33,75,0,DMSO,1.81,4
33,13,N34,75,0,DMSO,1.81,4
34,13,N35,75,0,DMSO,1.81,4
35,13,N36,75,0,DMSO,1.81,4
36,13,N37,75,0,DMSO,1.81,4
37,13,N38,75,0,DMSO,1.81,4
38,13,N39,75,0,DMSO,1.81,4
39,13,N40,75,0,DMSO,1.81,4
40,13,N41,75,0,DMSO,1.81,4
41,13,N42,75,0,DMSO,1.81,4
42,13,N43,75,0,DMSO,1.81,4
43,13,N44,75,0,DMSO,1.81,4
44,13,N45,75,0,DMSO,1.81,4
45,13,N46,75,0,DMSO,1.81,4
46,13,N47,75,0,DMSO,1.81,4
47,13,N48,75,0,DMSO,1.81,4
0,14,O1,75,0,DMSO,1.81,4
1,14,O2,75,0,DMSO,1.81,4
2,14,O3,75,0,DMSO,1.81,4
3,14,O4,75,0,DMSO,1.81,4
4,14,O5,75,0,DMSO,1.81,4
5,14,O6,75,0,DMSO,1.81,4
6,14,O7,75,0,DMSO,1.81,4
7,14,O8,75,0,DMSO,1.81,4
8,14,O9,75,0,DMSO,1.81,4
9,14,O10,75,0,DMSO,1.81,4
10,14,O11,75,0,DMSO,1.81,4
11,14,O12,75,0,DMSO,1.81,4
12,14,O13,75,0,DMSO,1.81,4
13,14,O14,75,0,DMSO,1.81,4
14,14,O15,75,0,DMSO,1.81,4
15,14,O16,75,0,DMSO,1.81,4
16,14,O17,75,0,DMSO,1.81,4
17,14,O18,75,0,DMSO,1.81,4
18,14,O19,75,0,DMSO,1.81,4
19,14,O20,75,0,DMSO,1.81,4
20,14,O21,75,0,DMSO,1.81,4
21,14,O22,75,0,DMSO,1.81,4
22,14,O23,75,0,DMSO,1.81,4
23,14,O24,75,0,DMSO,1.81,4
24,14,O25,75,0,DMSO,1.81,4
25,14,O26,75,0,DMSO,1.81,4
26,14,O27,75,0,DMSO,1.81,4
27,14,O28,75,0,DMSO,1.81,4
28,14,O29,75,0,DMSO,1.81,4
29,14,O30,75,0,DMSO,1.81,4
30,14,O31,75,0,DMSO,1.81,4
31,14,O32,75,0,DMSO,1.81,4
32,14,O33,75,0,DMSO,1.81,4
33,14,O34,75,0,DMSO,1.81,4
34,14,O35,75,0,DMSO,1.81,4
35,14,O36,75,0,DMSO,1.81,4
36,14,O37,75,0,DMSO,1.81,4
37,14,O38,75,0,DMSO,1.81,4
38,14,O39,75,0,DMSO,1.81,4
39,14,O40,75,0,DMSO,1.81,4
40,14,O41,75,0,DMSO,1.81,4
41,14,O42,75,0,DMSO,1.81,4
42,14,O43,75,0,DMSO,1.81,4
43,14,O44,75,0,DMSO,1.81,4
44,14,O45,75,0,DMSO,1.81,4
45,14,O46,75,0,DMSO,1.81,4
46,14,O47,75,0,DMSO,1.81,4
47,14,O48,75,0,DMSO,1.81,4
0,15,P1,75,0,DMSO,1.81,4
1,15,P2,75,0,DMSO,1.81,4
2,15,P3,75,0,DMSO,1.81,4
3,15,P4,75,0,DMSO,1.81,4
4,15,P5,75,0,DMSO,1.81,4
5,15,P6,75,0,DMSO,1.81,4
6,15,P7,75,0,DMSO,1.81,4
7,15,P8,75,0,DMSO,1.81,4
8,15,P9,75,0,DMSO,1.81,4
9,15,P10,75,0,DMSO,1.81,4
10,15,P11,75,0,DMSO,1.81,4
11,15,P12,75,0,DMSO,1.81,4
12,15,P13,75,0,DMSO,1.81,4
13,15,P14,75,0,DMSO,1.81,4
14,15,P15,75,0,DMSO,1.81,4
15,15,P16,75,0,DMSO,1.81,4
16,15,P17,75,0,DMSO,1.81,4
17,15,P18,75,0,DMSO,1.81,4
18,15,P19,75,0,DMSO,1.81,4
19,15,P20,75,0,DMSO,1.81,4
20,15,P21,75,0,DMSO,1.81,4
21,15,P22,75,0,DMSO,1.81,4
22,15,P23,75,0,DMSO,1.81,4
23,15,P24,75,0,DMSO,1.81,4
24,15,P25,75,0,DMSO,1.81,4
25,15,P26,75,0,DMSO,1.81,4
26,15,P27,75,0,DMSO,1.81,4
27,15,P28,75,0,DMSO,1.81,4
28,15,P29,75,0,DMSO,1.81,4
29,15,P30,75,0,DMSO,1.81,4
30,15,P31,75,0,DMSO,1.81,4
31,15,P32,75,0,DMSO,1.81,4
32,15,P33,75,0,DMSO,1.81,4
33,15,P34,75,0,DMSO,1.81,4
34,15,P35,75,0,DMSO,1.81,4
35,15,P36,75,0,DMSO,1.81,4
36,15,P37,75,0,DMSO,1.81,4
37,15,P38,75,0,DMSO,1.81,4
38,15,P39,75,0,DMSO,1.81,4
39,15,P40,75,0,DMSO,1.81,4
40,15,P41,75,0,DMSO,1.81,4
41,15,P42,75,0,DMSO,1.81,4
42,15,P43,75,0,DMSO,1.81,4
43,15,P44,75,0,DMSO,1.81,4
44,15,P45,75,0,DMSO,1.81,4
45,15,P46,75,0,DMSO,1.81,4
46,15,P47,75,0,DMSO,1.81,4
47,15,P48,75,0,DMSO,1.81,4
0,16,Q1,75,0,DMSO,1.81,4
1,16,Q2,75,0,DMSO,1.81,4
2,16,Q3,75,0,DMSO,1.81,4
3,16,Q4,75,0,DMSO,1.81,4
4,16,Q5,75,0,DMSO,1.81,4
5,16,Q6,75,0,DMSO,1.81,4
6,16,Q7,75,0,DMSO,1.81,4
7,16,Q8,75,0,DMSO,1.81,4
8,16,Q9,75,0,DMSO,1.81,4
9,16,Q10,75,0,DMSO,1.81,4
10,16,Q11,75,0,DMSO,1.81,4
11,16,Q12,75,0,DMSO,1.81,4
12,16,Q13,75,0,DMSO,1.81,4
13,16,Q14,75,0,DMSO,1.81,4
14,16,Q15,75,0,DMSO,1.81,4
15,16,Q16,75,0,DMSO,1.81,4
16,16,Q17,75,0,DMSO,1.81,4
17,16,Q18,75,0,DMSO,1.81,4
18,16,Q19,75,0,DMSO,1.81,4
19,16,Q20,75,0,DMSO,1.81,4
20,16,Q21,75,0,DMSO,1.81,4
21,16,Q22,75,0,DMSO,1.81,4
22,16,Q23,75,0,DMSO,1.81,4
23,16,Q24,75,0,DMSO,1.81,4
24,16,Q25,75,0,DMSO,1.81,4
25,16,Q26,75,0,DMSO,1.81,4
26,16,Q27,75,0,DMSO,1.81,4
27,16,Q28,75,0,DMSO,1.81,4
28,16,Q29,75,0,DMSO,1.81,4
29,16,Q30,75,0,DMSO,1.81,4
30,16,Q31,75,0,DMSO,1.81,4
31,16,Q32,75,0,DMSO,1.81,4
32,16,Q33,75,0,DMSO,1.81,4
33,16,Q34,75,0,DMSO,1.81,4
34,16,Q35,75,0,DMSO,1.81,4
35,16,Q36,75,0,DMSO,1.81,4
36,16,Q37,75,0,DMSO,1.81,4
37,16,Q38,75,0,DMSO,1.81,4
38,16,Q39,75,0,DMSO,1.81,4
39,16,Q40,75,0,DMSO,1.81,4
40,16,Q41,75,0,DMSO,1.81,4
41,16,Q42,75,0,DMSO,1.81,4
42,16,Q43,75,0,DMSO,1.81,4
43,16,Q44,75,0,DMSO,1.81,4
44,16,Q45,75,0,DMSO,1.81,4
45,16,Q46,75,0,DMSO,1.81,4
46,16,Q47,75,0,DMSO,1.81,4
47,16,Q48,75,0,DMSO,1.81,4
0,17,R1,75,0,DMSO,1.81,4
1,17,R2,75,0,DMSO,1.81,4
2,17,R3,75,0,DMSO,1.81,4
3,17,R4,75,0,DMSO,1.81,4
4,17,R5,75,0,DMSO,1.81,4
5,17,R6,75,0,DMSO,1.81,4
6,17,R7,75,0,DMSO,1.81,4
7,17,R8,75,0,DMSO,1.81,4
8,17,R9,75,0,DMSO,1.81,4
9,17,R10,75,0,DMSO,1.81,4
10,17,R11,75,0,DMSO,1.81,4
11,17,R12,75,0,DMSO,1.81,4
12,17,R13,75,0,DMSO,1.81,4
13,17,R14,75,0,DMSO,1.81,4
14,17,R15,75,0,DMSO,1.81,4
15,17,R16,75,0,DMSO,1.81,4
16,17,R17,75,0,DMSO,1.81,4
17,17,R18,75,0,DMSO,1.81,4
18,17,R19,75,0,DMSO,1.81,4
19,17,R20,75,0,DMSO,1.81,4
20,17,R21,75,0,DMSO,1.81,4
21,17,R22,75,0,DMSO,1.81,4
22,17,R23,75,0,DMSO,1.81,4
23,17,R24,75,0,DMSO,1.81,4
24,17,R25,75,0,DMSO,1.81,4
25,17,R26,75,0,DMSO,1.81,4
26,17,R27,75,0,DMSO,1.81,4
27,17,R28,75,0,DMSO,1.81,4
28,17,R29,75,0,DMSO,1.81,4
29,17,R30,75,0,DMSO,1.81,4
30,17,R31,75,0,DMSO,1.81,4
31,17,R32,75,0,DMSO,1.81,4
32,17,R33,75,0,DMSO,1.81,4
33,17,R34,75,0,DMSO,1.81,4
34,17,R35,75,0,DMSO,1.81,4
35,17,R36,75,0,DMSO,1.81,4
36,17,R37,75,0,DMSO,1.81,4
37,17,R38,75,0,DMSO,1.81,4
38,17,R39,75,0,DMSO,1.81,4
39,17,R40,75,0,DMSO,1.81,4
40,17,R41,75,0,DMSO,1.81,4
41,17,R42,75,0,DMSO,1.81,4
42,17,R43,75,0,DMSO,1.81,4
43,17,R44,75,0,DMSO,1.81,4
44,17,R45,75,0,DMSO,1.81,4
45,17,R46,75,0,DMSO,1.81,4
46,17,R47,75,0,DMSO,1.81,4
47,17,R48,75,0,DMSO,1.81,4
0,18,S1,75,0,DMSO,1.81,4
1,18,S2,75,0,DMSO,1.81,4
2,18,S3,75,0,DMSO,1.81,4
3,18,S4,75,0,DMSO,1.81,4
4,18,S5,75,0,DMSO,1.81,4
5,18,S6,75,0,DMSO,1.81,4
6,18,S7,75,0,DMSO,1.81,4
7,18,S8,75,0,DMSO,1.81,4
8,18,S9,75,0,DMSO,1.81,4
9,18,S10,75,0,DMSO,1.81,4
10,18,S11,75,0,DMSO,1.81,4
11,18,S12,75,0,DMSO,1.81,4
12,18,S13,75,0,DMSO,1.81,4
13,18,S14,75,0,DMSO,1.81,4
14,18,S15,75,0,DMSO,1.81,4
15,18,S16,75,0,DMSO,1.81,4
16,18,S17,75,0,DMSO,1.81,4
17,18,S18,75,0,DMSO,1.81,4
18,18,S19,75,0,DMSO,1.81,4
19,18,S20,75,0,DMSO,1.81,4
20,18,S21,75,0,DMSO,1.81,4
21,18,S22,75,0,DMSO,1.81,4
22,18,S23,75,0,DMSO,1.81,4
23,18,S24,75,0,DMSO,1.81,4
24,18,S25,75,0,DMSO,1.81,4
25,18,S26,75,0,DMSO,1.81,4
26,18,S27,75,0,DMSO,1.81,4
27,18,S28,75,0,DMSO,1.81,4
28,18,S29,75,0,DMSO,1.81,4
29,18,S30,75,0,DMSO,1.81,4
30,18,S31,75,0,DMSO,1.81,4
31,18,S32,75,0,DMSO,1.81,4
32,18,S33,75,0,DMSO,1.81,4
33,18,S34,75,0,DMSO,1.81,4
34,18,S35,75,0,DMSO,1.81,4
35,18,S36,75,0,DMSO,1.81,4
36,18,S37,75,0,DMSO,1.81,4
37,18,S38,75,0,DMSO,1.81,4
38,18,S39,75,0,DMSO,1.81,4
39,18,S40,75,0,DMSO,1.81,4
40,18,S41,75,0,DMSO,1.81,4
41,18,S42,75,0,DMSO,1.81,4
42,18,S43,75,0,DMSO,1.81,4
43,18,S44,75,0,DMSO,1.81,4
44,18,S45,75,0,DMSO,1.81,4
45,18,S46,75,0,DMSO,1.81,4
46,18,S47,75,0,DMSO,1.81,4
47,18,S48,75,0,DMSO,1.81,4
0,19,T1,75,0,DMSO,1.81,4
1,19,T2,75,0,DMSO,1.81,4
2,19,T3,75,0,DMSO,1.81,4
3,19,T4,75,0,DMSO,1.81,4
4,19,T5,75,0,DMSO,1.81,4
5,19,T6,75,0,DMSO,1.81,4
6,19,T7,75,0,DMSO,1.81,4
7,19,T8,75,0,DMSO,1.81,4
8,19,T9,75,0,DMSO,1.81,4
9,19,T10,75,0,DMSO,1.81,4
10,19,T11,75,0,DMSO,1.81,4
11,19,T12,75,0,DMSO,1.81,4
12,19,T13,75,0,DMSO,1.81,4
13,19,T14,75,0,DMSO,1.81,4
14,19,T15,75,0,DMSO,1.81,4
15,19,T16,75,0,DMSO,1.81,4
16,19,T17,75,0,DMSO,1.81,4
17,19,T18,75,0,DMSO,1.81,4
18,19,T19,75,0,DMSO,1.81,4
19,19,T20,75,0,DMSO,1.81,4
20,19,T21,75,0,DMSO,1.81,4
21,19,T22,75,0,DMSO,1.81,4
22,19,T23,75,0,DMSO,1.81,4
23,19,T24,75,0,DMSO,1.81,4
24,19,T25,75,0,DMSO,1.81,4
25,19,T26,75,0,DMSO,1.81,4
26,19,T27,75,0,DMSO,1.81,4
27,19,T28,75,0,DMSO,1.81,4
28,19,T29,75,0,DMSO,1.81,4
29,19,T30,75,0,DMSO,1.81,4
30,19,T31,75,0,DMSO,1.81,4
31,19,T32,75,0,DMSO,1.81,4
32,19,T33,75,0,DMSO,1.81,4
33,19,T34,75,0,DMSO,1.81,4
34,19,T35,75,0,DMSO,1.81,4
35,19,T36,75,0,DMSO,1.81,4
36,19,T37,75,0,DMSO,1.81,4
37,19,T38,75,0,DMSO,1.81,4
38,19,T39,75,0,DMSO,1.81,4
39,19,T40,75,0,DMSO,1.81,4
40,19,T41,75,0,DMSO,1.81,4
41,19,T42,75,0,DMSO,1.81,4
42,19,T43,75,0,DMSO,1.81,4
43,19,T44,75,0,DMSO,1.81,4
44,19,T45,75,0,DMSO,1.81,4
45,19,T46,75,0,DMSO,1.81,4
46,19,T47,75,0,DMSO,1.81,4
47,19,T48,75,0,DMSO,1.81,4
0,20,U1,75,0,DMSO,1.81,4
1,20,U2,75,0,DMSO,1.81,4
2,20,U3,75,0,DMSO,1.81,4
3,20,U4,75,0,DMSO,1.81,4
4,20,U5,75,0,DMSO,1.81,4
5,20,U6,75,0,DMSO,1.81,4
6,20,U7,75,0,DMSO,1.81,4
7,20,U8,75,0,DMSO,1.81,4
8,20,U9,75,0,DMSO,1.81,4
9,20,U10,75,0,DMSO,1.81,4
10,20,U11,75,0,DMSO,1.81,4
11,20,U12,75,0,DMSO,1.81,4
12,20,U13,75,0,DMSO,1.81,4
13,20,U14,75,0,DMSO,1.81,4
14,20,U15,75,0,DMSO,1.81,4
15,20,U16,75,0,DMSO,1.81,4
16,20,U17,75,0,DMSO,1.81,4
17,20,U18,75,0,DMSO,1.81,4
18,20,U19,75,0,DMSO,1.81,4
19,20,U20,75,0,DMSO,1.81,4
20,20,U21,75,0,DMSO,1.81,4
21,20,U22,75,0,DMSO,1.81,4
22,20,U23,75,0,DMSO,1.81,4
23,20,U24,75,0,DMSO,1.81,4
24,20,U25,75,0,DMSO,1.81,4
25,20,U26,75,0,DMSO,1.81,4
26,20,U27,75,0,DMSO,1.81,4
27,20,U28,75,0,DMSO,1.81,4
28,20,U29,75,0,DMSO,1.81,4
29,20,U30,75,0,DMSO,1.81,4
30,20,U31,75,0,DMSO,1.81,4
31,20,U32,75,0,DMSO,1.81,4
32,20,U33,75,0,DMSO,1.81,4
33,20,U34,75,0,DMSO,1.81,4
34,20,U35,75,0,DMSO,1.81,4
35,20,U36,75,0,DMSO,1.81,4
36,20,U37,75,0,DMSO,1.81,4
37,20,U38,75,0,DMSO,1.81,4
38,20,U39,75,0,DMSO,1.81,4
39,20,U40,75,0,DMSO,1.81,4
40,20,U41,75,0,DMSO,1.81,4
41,20,U42,75,0,DMSO,1.81,4
42,20,U43,75,0,DMSO,1.81,4
43,20,U44,75,0,DMSO,1.81,4
44,20,U45,75,0,DMSO,1.81,4
45,20,U46,75,0,DMSO,1.81,4
46,20,U47,75,0,DMSO,1.81,4
47,20,U48,75,0,DMSO,1.81,4
0,21,V1,75,0,DMSO,1.81,4
1,21,V2,75,0,DMSO,1.81,4
2,21,V3,75,0,DMSO,1.81,4
3,21,V4,75,0,DMSO,1.81,4
4,21,V5,75,0,DMSO,1.81,4
5,21,V6,75,0,DMSO,1.81,4
6,21,V7,75,0,DMSO,1.81,4
7,21,V8,75,0,DMSO,1.81,4
8,21,V9,75,0,DMSO,1.81,4
9,21,V10,75,0,DMSO,1.81,4
10,21,V11,75,0,DMSO,1.81,4
11,21,V12,75,0,DMSO,1.81,4
12,21,V13,75,0,DMSO,1.81,4
13,21,V14,75,0,DMSO,1.81,4
14,21,V15,75,0,DMSO,1.81,4
15,21,V16,75,0,DMSO,1.81,4
16,21,V17,75,0,DMSO,1.81,4
17,21,V18,75,0,DMSO,1.81,4
18,21,V19,75,0,DMSO,1.81,4
19,21,V20,75,0,DMSO,1.81,4
20,21,V21,75,0,DMSO,1.81,4
21,21,V22,75,0,DMSO,1.81,4
22,21,V23,75,0,DMSO,1.81,4
23,21,V24,75,0,DMSO,1.81,4
24,21,V25,75,0,DMSO,1.81,4
25,21,V26,75,0,DMSO,1.81,4
26,21,V27,75,0,DMSO,1.81,4
27,21,V28,75,0,DMSO,1.81,4
28,21,V29,75,0,DMSO,1.81,4
29,21,V30,75,0,DMSO,1.81,4
30,21,V31,75,0,DMSO,1.81,4
31,21,V32,75,0,DMSO,1.81,4
32,21,V33,75,0,DMSO,1.81,4
33,21,V34,75,0,DMSO,1.81,4
34,21,V35,75,0,DMSO,1.81,4
35,21,V36,75,0,DMSO,1.81,4
36,21,V37,75,0,DMSO,1.81,4
37,21,V38,75,0,DMSO,1.81,4
38,21,V39,75,0,DMSO,1.81,4
39,21,V40,75,0,DMSO,1.81,4
40,21,V41,75,0,DMSO,1.81,4
41,21,V42,75,0,DMSO,1.81,4
42,21,V43,75,0,DMSO,1.81,4
43,21,V44,75,0,DMSO,1.81,4
44,21,V45,75,0,DMSO,1.81,4
45,21,V46,75,0,DMSO,1.81,4
46,21,V47,75,0,DMSO,1.81,4
47,21,V48,75,0,DMSO,1.81,4
0,22,W1,75,0,DMSO,1.81,4
1,22,W2,75,0,DMSO,1.81,4
2,22,W3,75,0,DMSO,1.81,4
3,22,W4,75,0,DMSO,1.81,4
4,22,W5,75,0,DMSO,1.81,4
5,22,W6,75,0,DMSO,1.81,4
6,22,W7,75,0,DMSO,1.81,4
7,22,W8,75,0,DMSO,1.81,4
8,22,W9,75,0,DMSO,1.81,4
9,22,W10,75,0,DMSO,1.81,4
10,22,W11,75,0,DMSO,1.81,4
11,22,W12,75,0,DMSO,1.81,4
12,22,W13,75,0,DMSO,1.81,4
13,22,W14,75,0,DMSO,1.81,4
14,22,W15,75,0,DMSO,1.81,4
15,22,W16,75,0,DMSO,1.81,4
16,22,W17,75,0,DMSO,1.81,4
17,22,W18,75,0,DMSO,1.81,4
18,22,W19,75,0,DMSO,1.81,4
19,22,W20,75,0,DMSO,1.81,4
20,22,W21,75,0,DMSO,1.81,4
21,22,W22,75,0,DMSO,1.81,4
22,22,W23,75,0,DMSO,1.81,4
23,22,W24,75,0,DMSO,1.81,4
24,22,W25,75,0,DMSO,1.81,4
25,22,W26,75,0,DMSO,1.81,4
26,22,W27,75,0,DMSO,1.81,4
27,22,W28,75,0,DMSO,1.81,4
28,22,W29,75,0,DMSO,1.81,4
29,22,W30,75,0,DMSO,1.81,4
30,22,W31,75,0,DMSO,1.81,4
31,22,W32,75,0,DMSO,1.81,4
32,22,W33,75,0,DMSO,1.81,4
33,22,W34,75,0,DMSO,1.81,4
34,22,W35,75,0,DMSO,1.81,4
35,22,W36,75,0,DMSO,1.81,4
36,22,W37,75,0,DMSO,1.81,4
37,22,W38,75,0,DMSO,1.81,4
38,22,W39,75,0,DMSO,1.81,4
39,22,W40,75,0,DMSO,1.81,4
40,22,W41,75,0,DMSO,1.81,4
41,22,W42,75,0,DMSO,1.81,4
42,22,W43,75,0,DMSO,1.81,4
43,22,W44,75,0,DMSO,1.81,4
44,22,W45,75,0,DMSO,1.81,4
45,22,W46,75,0,DMSO,1.81,4
46,22,W47,75,0,DMSO,1.81,4
47,22,W48,75,0,DMSO,1.81,4
0,23,X1,75,0,DMSO,1.81,4
1,23,X2,75,0,DMSO,1.81,4
2,23,X3,75,0,DMSO,1.81,4
3,23,X4,75,0,DMSO,1.81,4
4,23,X5,75,0,DMSO,1.81,4
5,23,X6,75,0,DMSO,1.81,4
6,23,X7,75,0,DMSO,1.81,4
7,23,X8,75,0,DMSO,1.81,4
8,23,X9,75,0,DMSO,1.81,4
9,23,X10,75,0,DMSO,1.81,4
10,23,X11,75,0,DMSO,1.81,4
11,23,X12,75,0,DMSO,1.81,4
12,23,X13,75,0,DMSO,1.81,4
13,23,X14,75,0,DMSO,1.81,4
14,23,X15,75,0,DMSO,1.81,4
15,23,X16,75,0,DMSO,1.81,4
16,23,X17,75,0,DMSO,1.81,4
17,23,X18,75,0,DMSO,1.81,4
18,23,X19,75,0,DMSO,1.81,4
19,23,X20,75,0,DMSO,1.81,4
20,23,X21,75,0,DMSO,1.81,4
21,23,X22,75,0,DMSO,1.81,4
22,23,X23,75,0,DMSO,1.81,4
23,23,X24,75,0,DMSO,1.81,4
24,23,X25,75,0,DMSO,1.81,4
25,23,X26,75,0,DMSO,1.81,4
26,23,X27,75,0,DMSO,1.81,4
27,23,X28,75,0,DMSO,1.81,4
28,23,X29,75,0,DMSO,1.81,4
29,23,X30,75,0,DMSO,1.81,4
30,23,X31,75,0,DMSO,1.81,4
31,23,X32,75,0,DMSO,1.81,4
32,23,X33,75,0,DMSO,1.81,4
33,23,X34,75,0,DMSO,1.81,4
34,23,X35,75,0,DMSO,1.81,4
35,23,X36,75,0,DMSO,1.81,4
36,23,X37,75,0,DMSO,1.81,4
37,23,X38,75,0,DMSO,1.81,4
38,23,X39,75,0,DMSO,1.81,4
39,23,X40,75,0,DMSO,1.81,4
40,23,X41,75,0,DMSO,1.81,4
41,23,X42,75,0,DMSO,1.81,4
42,23,X43,75,0,DMSO,1.81,4
43,23,X44,75,0,DMSO,1.81,4
44,23,X45,75,0,DMSO,1.81,4
45,23,X46,75,0,DMSO,1.81,4
46,23,X47,75,0,DMSO,1.81,4
47,23,X48,75,0,DMSO,1.81,4
0,24,Y1,75,0,DMSO,1.81,4
1,24,Y2,75,0,DMSO,1.81,4
2,24,Y3,75,0,DMSO,1.81,4
3,24,Y4,75,0,DMSO,1.81,4
4,24,Y5,75,0,DMSO,1.81,4
5,24,Y6,75,0,DMSO,1.81,4
6,24,Y7,75,0,DMSO,1.81,4
7,24,Y8,75,0,DMSO,1.81,4
8,24,Y9,75,0,DMSO,1.81,4
9,24,Y10,75,0,DMSO,1.81,4
10,24,Y11,75,0,DMSO,1.81,4
11,24,Y12,75,0,DMSO,1.81,4
12,24,Y13,75,0,DMSO,1.81,4
13,24,Y14,75,0,DMSO,1.81,4
14,24,Y15,75,0,DMSO,1.81,4
15,24,Y16,75,0,DMSO,1.81,4
16,24,Y17,75,0,DMSO,1.81,4
17,24,Y18,75,0,DMSO,1.81,4
18,24,Y19,75,0,DMSO,1.81,4
19,24,Y20,75,0,DMSO,1.81,4
20,24,Y21,75,0,DMSO,1.81,4
21,24,Y22,75,0,DMSO,1.81,4
22,24,Y23,75,0,DMSO,1.81,4
23,24,Y24,75,0,DMSO,1.81,4
24,24,Y25,75,0,DMSO,1.81,4
25,24,Y26,75,0,DMSO,1.81,4
26,24,Y27,75,0,DMSO,1.81,4
27,24,Y28,75,0,DMSO,1.81,4
28,24,Y29,75,0,DMSO,1.81,4
29,24,Y30,75,0,DMSO,1.81,4
30,24,Y31,75,0,DMSO,1.81,4
31,24,Y32,75,0,DMSO,1.81,4
32,24,Y33,75,0,DMSO,1.81,4
33,24,Y34,75,0,DMSO,1.81,4
34,24,Y35,75,0,DMSO,1.81,4
35,24,Y36,75,0,DMSO,1.81,4
36,24,Y37,75,0,DMSO,1.81,4
37,24,Y38,75,0,DMSO,1.81,4
38,24,Y39,75,0,DMSO,1.81,4
39,24,Y40,75,0,DMSO,1.81,4
40,24,Y41,75,0,DMSO,1.81,4
41,24,Y42,75,0,DMSO,1.81,4
42,24,Y43,75,0,DMSO,1.81,4
43,24,Y44,75,0,DMSO,1.81,4
44,24,Y45,75,0,DMSO,1.81,4
45,24,Y46,75,0,DMSO,1.81,4
46,24,Y47,75,0,DMSO,1.81,4
47,24,Y48,75,0,DMSO,1.81,4
0,25,Z1,75,0,DMSO,1.81,4
1,25,Z2,75,0,DMSO,1.81,4
2,25,Z3,75,0,DMSO,1.81,4
3,25,Z4,75,0,DMSO,1.81,4
4,25,Z5,75,0,DMSO,1.81,4
5,25,Z6,75,0,DMSO,1.81,4
6,25,Z7,75,0,DMSO,1.81,4
7,25,Z8,75,0,DMSO,1.81,4
8,25,Z9,75,0,DMSO,1.81,4
9,25,Z10,75,0,DMSO,1.81,4
10,25,Z11,75,0,DMSO,1.81,4
11,25,Z12,75,0,DMSO,1.81,4
12,25,Z13,75,0,DMSO,1.81,4
13,25,Z14,75,0,DMSO,1.81,4
14,25,Z15,75,0,DMSO,1.81,4
15,25,Z16,75,0,DMSO,1.81,4
16,25,Z17,75,0,DMSO,1.81,4
17,25,Z18,75,0,DMSO,1.81,4
18,25,Z19,75,0,DMSO,1.81,4
19,25,Z20,75,0,DMSO,1.81,4
20,25,Z21,75,0,DMSO,1.81,4
21,25,Z22,75,0,DMSO,1.81,4
22,25,Z23,75,0,DMSO,1.81,4
23,25,Z24,75,0,DMSO,1.81,4
24,25,Z25,75,0,DMSO,1.81,4
25,25,Z26,75,0,DMSO,1.81,4
26,25,Z27,75,0,DMSO,1.81,4
27,25,Z28,75,0,DMSO,1.81,4
28,25,Z29,75,0,DMSO,1.81,4
29,25,Z30,75,0,DMSO,1.81,4
30,25,Z31,75,0,DMSO,1.81,4
31,25,Z32,75,0,DMSO,1.81,4
32,25,Z33,75,0,DMSO,1.81,4
33,25,Z34,75,0,DMSO,1.81,4
34,25,Z35,75,0,DMSO,1.81,4
35,25,Z36,75,0,DMSO,1.81,4
36,25,Z37,75,0,DMSO,1.81,4
37,25,Z38,75,0,DMSO,1.81,4
38,25,Z39,75,0,DMSO,1.81,4
39,25,Z40,75,0,DMSO,1.81,4
40,25,Z41,75,0,DMSO,1.81,4
41,25,Z42,75,0,DMSO,1.81,4
42,25,Z43,75,0,DMSO,1.81,4
43,25,Z44,75,0,DMSO,1.81,4
44,25,Z45,75,0,DMSO,1.81,4
45,25,Z46,75,0,DMSO,1.81,4
46,25,Z47,75,0,DMSO,1.81,4
47,25,Z48,75,0,DMSO,1.81,4
0,26,AA1,75,0,DMSO,1.81,4
1,26,AA2,75,0,DMSO,1.81,4
2,26,AA3,75,0,DMSO,1.81,4
3,26,AA4,75,0,DMSO,1.81,4
4,26,AA5,75,0,DMSO,1.81,4
5,26,AA6,75,0,DMSO,1.81,4
6,26,AA7,75,0,DMSO,1.81,4
7,26,AA8,75,0,DMSO,1.81,4
8,26,AA9,75,0,DMSO,1.81,4
9,26,AA10,75,0,DMSO,1.81,4
