Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
29,29,AD30,70,0,DMSO,1.83,4.0
30,29,AD31,70,0,DMSO,1.83,1.2
31,29,AD32,70,0,DMSO,1.83,4.0
32,29,AD33,70,0,DMSO,1.83,1.2
33,29,AD34,70,0,DMSO,1.83,4.0
34,29,AD35,70,0,DMSO,1.83,1.2
35,29,AD36,70,0,DMSO,1.83,4.0
36,29,AD37,70,0,DMSO,1.83,1.2
37,29,AD38,70,0,DMSO,1.83,4.0
38,29,AD39,70,0,DMSO,1.83,1.2
39,29,AD40,70,0,DMSO,1.83,4.0
40,29,AD41,70,0,DMSO,1.83,1.2
41,29,AD42,70,0,DMSO,1.83,4.0
42,29,AD43,70,0,DMSO,1.83,1.2
43,29,AD44,70,0,DMSO,1.83,4.0
44,29,AD45,70,0,DMSO,1.83,1.2
45,29,AD46,70,0,DMSO,1.83,4.0
46,29,AD47,70,0,DMSO,1.83,1.2
47,29,AD48,70,0,DMSO,1.83,4.0
0,30,AE1,70,0,DMSO,1.83,4.5
1,30,AE2,70,0,DMSO,1.83,5.0
2,30,AE3,70,0,DMSO,1.83,4.5
3,30,AE4,70,0,DMSO,1.83,5.0
4,30,AE5,70,0,DMSO,1.83,4.5
5,30,AE6,70,0,DMSO,1.83,5.0
6,30,AE7,70,0,DMSO,1.83,4.5
7,30,AE8,70,0,DMSO,1.83,5.0
8,30,AE9,70,0,DMSO,1.83,4.5
9,30,AE10,70,0,DMSO,1.83,5.0
10,30,AE11,70,0,DMSO,1.83,4.5
11,30,AE12,70,0,DMSO,1.83,5.0
12,30,AE13,70,0,DMSO,1.83,4.5
13,30,AE14,70,0,DMSO,1.83,5.0
14,30,AE15,70,0,DMSO,1.83,4.5
15,30,AE16,70,0,DMSO,1.83,5.0
16,30,AE17,70,0,DMSO,1.83,4.5
17,30,AE18,70,0,DMSO,1.83,5.0
18,30,AE19,70,0,DMSO,1.83,4.5
19,30,AE20,70,0,DMSO,1.83,5.0
20,30,AE21,70,0,DMSO,1.83,4.5
21,30,AE22,70,0,DMSO,1.83,5.0
22,30,AE23,70,0,DMSO,1.83,4.5
23,30,AE24,70,0,DMSO,1.83,5.0
24,30,AE25,70,0,DMSO,1.83,2.0
25,30,AE26,70,0,DMSO,1.83,2.5
26,30,AE27,70,0,DMSO,1.83,2.0
27,30,AE28,70,0,DMSO,1.83,2.5
28,30,AE29,70,0,DMSO,1.83,2.0
29,30,AE30,70,0,DMSO,1.83,2.5
30,30,AE31,70,0,DMSO,1.83,2.0
31,30,AE32,70,0,DMSO,1.83,2.5
32,30,AE33,70,0,DMSO,1.83,2.0
33,30,AE34,70,0,DMSO,1.83,2.5
34,30,AE35,70,0,DMSO,1.83,2.0
35,30,AE36,70,0,DMSO,1.83,2.5
36,30,AE37,70,0,DMSO,1.83,2.0
37,30,AE38,70,0,DMSO,1.83,2.5
38,30,AE39,70,0,DMSO,1.83,2.0
39,30,AE40,70,0,DMSO,1.83,2.5
40,30,AE41,70,0,DMSO,1.83,2.0
41,30,AE42,70,0,DMSO,1.83,2.5
42,30,AE43,70,0,DMSO,1.83,2.0
43,30,AE44,70,0,DMSO,1.83,2.5
44,30,AE45,70,0,DMSO,1.83,2.0
45,30,AE46,70,0,DMSO,1.83,2.5
46,30,AE47,70,0,DMSO,1.83,2.0
47,30,AE48,70,0,DMSO,1.83,2.5
0,31,AF1,70,0,DMSO,1.83,5.5
1,31,AF2,70,0,DMSO,1.83,6.0
2,31,AF3,70,0,DMSO,1.83,5.5
3,31,AF4,70,0,DMSO,1.83,6.0
4,31,AF5,70,0,DMSO,1.83,5.5
5,31,AF6,70,0,DMSO,1.83,6.0
6,31,AF7,70,0,DMSO,1.83,5.5
7,31,AF8,70,0,DMSO,1.83,6.0
8,31,AF9,70,0,DMSO,1.83,5.5
9,31,AF10,70,0,DMSO,1.83,6.0
10,31,AF11,70,0,DMSO,1.83,5.5
11,31,AF12,70,0,DMSO,1.83,6.0
12,31,AF13,70,0,DMSO,1.83,5.5
13,31,AF14,70,0,DMSO,1.83,6.0
14,31,AF15,70,0,DMSO,1.83,5.5
15,31,AF16,70,0,DMSO,1.83,6.0
16,31,AF17,70,0,DMSO,1.83,5.5
17,31,AF18,70,0,DMSO,1.83,6.0
18,31,AF19,70,0,DMSO,1.83,5.5
19,31,AF20,70,0,DMSO,1.83,6.0
20,31,AF21,70,0,DMSO,1.83,5.5
21,31,AF22,70,0,DMSO,1.83,6.0
22,31,AF23,70,0,DMSO,1.83,5.5
23,31,AF24,70,0,DMSO,1.83,6.0
24,31,AF25,70,0,DMSO,1.83,1.2
25,31,AF26,70,0,DMSO,1.83,4.0
26,31,AF27,70,0,DMSO,1.83,1.2
27,31,AF28,70,0,DMSO,1.83,4.0
28,31,AF29,70,0,DMSO,1.83,1.2
29,31,AF30,70,0,DMSO,1.83,4.0
30,31,AF31,70,0,DMSO,1.83,1.2
31,31,AF32,70,0,DMSO,1.83,4.0
32,31,AF33,70,0,DMSO,1.83,1.2
33,31,AF34,70,0,DMSO,1.83,4.0
34,31,AF35,70,0,DMSO,1.83,1.2
35,31,AF36,70,0,DMSO,1.83,4.0
36,31,AF37,70,0,DMSO,1.83,1.2
37,31,AF38,70,0,DMSO,1.83,4.0
38,31,AF39,70,0,DMSO,1.83,1.2
39,31,AF40,70,0,DMSO,1.83,4.0
40,31,AF41,70,0,DMSO,1.83,1.2
41,31,AF42,70,0,DMSO,1.83,4.0
42,31,AF43,70,0,DMSO,1.83,1.2
43,31,AF44,70,0,DMSO,1.83,4.0
44,31,AF45,70,0,DMSO,1.83,1.2
45,31,AF46,70,0,DMSO,1.83,4.0
46,31,AF47,70,0,DMSO,1.83,1.2
47,31,AF48,70,0,DMSO,1.83,4.0
